timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 22:00:34,2760,60,0.03694167,0.03958520,0.03376159,0.02988486,520,337,14.33256149,0.20009130,60,exchange,exchange,1,1,520,337,17.6963
2026-04-08 22:00:52,2761,60,0.04150388,0.03534900,0.03182767,0.02595302,443,395,14.60684586,0.10862212,60,exchange,exchange,1,1,443,395,17.7506
2026-04-08 22:01:09,2762,60,0.03856067,0.03628752,0.03326971,0.02803311,220,154,22.55794334,0.40447727,60,exchange,exchange,1,1,220,154,17.7691
2026-04-08 22:01:27,2763,60,0.03569646,0.04079802,0.02992726,0.02723427,154,253,14.74329376,0.30556664,60,exchange,exchange,1,1,154,253,17.7273
2026-04-08 22:01:45,2764,60,0.03620058,0.03431235,0.02871202,0.02755989,556,292,17.83971596,0.07770089,60,exchange,exchange,1,1,556,292,17.7581
2026-04-08 22:02:03,2765,60,0.03774791,0.03532050,0.03054783,0.02981398,272,383,14.26326180,0.22320294,60,exchange,exchange,1,1,272,383,17.7280
2026-04-08 22:02:20,2766,60,0.03789527,0.03564401,0.02896592,0.02911869,124,39,20.90967369,0.09903391,60,exchange,exchange,1,1,124,39,17.7353
2026-04-08 22:02:38,2767,60,0.04101881,0.03379866,0.03270236,0.02955455,293,92,19.99046326,0.48163408,60,exchange,exchange,1,1,293,92,17.7254
2026-04-08 22:02:56,2768,60,0.03630468,0.03401202,0.03385476,0.03314668,294,268,18.15576553,0.52925169,60,exchange,exchange,1,1,294,268,17.6873
2026-04-08 22:03:13,2769,60,0.03827811,0.03417992,0.03283573,0.03022333,1,215,12.44960022,0.42669505,60,exchange,exchange,1,1,1,215,17.7468
2026-04-08 22:03:31,2770,60,0.03568796,0.03777383,0.03048787,0.02620143,369,126,14.42981434,0.14875767,60,exchange,exchange,1,1,369,126,17.7109
2026-04-08 22:03:49,2771,60,0.03574806,0.03493509,0.03636101,0.02989785,215,37,20.80825996,0.17590237,60,exchange,exchange,1,1,215,37,17.7338
2026-04-08 22:04:07,2772,60,0.03893145,0.03556390,0.03373015,0.02927906,118,363,15.47737217,0.43952233,60,exchange,exchange,1,1,118,363,17.7138
2026-04-08 22:04:24,2773,60,0.03889917,0.03551622,0.03017309,0.02638039,430,600,15.68557358,0.13608581,60,exchange,exchange,1,1,430,600,17.7154
2026-04-08 22:04:42,2774,60,0.04019932,0.03473799,0.03146036,0.02819899,337,561,15.52301693,0.66071486,60,exchange,exchange,1,1,337,561,17.6873
2026-04-08 22:05:00,2775,60,0.03943949,0.03540806,0.02915756,0.02993292,311,104,14.44454002,0.52248287,60,exchange,exchange,1,1,311,104,17.7236
2026-04-08 22:05:17,2776,60,0.03656076,0.03371908,0.03251664,0.02832009,30,549,14.41548347,0.26417434,60,exchange,exchange,1,1,30,549,17.7456
2026-04-08 22:05:35,2777,60,0.03958260,0.03550691,0.02792301,0.03035693,384,353,18.13029671,0.31582308,60,exchange,exchange,1,1,384,353,17.7111
2026-04-08 22:05:53,2778,60,0.03593832,0.04179534,0.03659200,0.03059221,390,302,16.54506493,0.44103426,60,exchange,exchange,1,1,390,302,17.7300
2026-04-08 22:06:11,2779,60,0.03419363,0.03622520,0.03215621,0.02551176,395,260,17.03706551,0.22506802,60,exchange,exchange,1,1,395,260,17.7279
2026-04-08 22:06:28,2780,60,0.04011377,0.03763504,0.03039376,0.02866709,399,573,16.11792183,0.56982082,60,exchange,exchange,1,1,399,573,17.7141
2026-04-08 22:06:46,2781,60,0.03470314,0.03274173,0.02724644,0.02756639,544,478,13.61868191,0.11438440,60,exchange,exchange,1,1,544,478,17.7454
2026-04-08 22:07:04,2782,60,0.03619382,0.03434340,0.03468614,0.03305619,144,256,13.44048882,0.48535246,60,exchange,exchange,1,1,144,256,17.7209
2026-04-08 22:07:22,2783,60,0.03834946,0.03631533,0.02964199,0.02708418,204,529,15.64701748,0.15954159,60,exchange,exchange,1,1,204,529,17.7061
2026-04-08 22:07:39,2784,60,0.03853036,0.03266398,0.03103855,0.02723482,127,596,13.90695190,0.13731888,60,exchange,exchange,1,1,127,596,17.7347
2026-04-08 22:07:57,2785,60,0.03681434,0.03979300,0.02985705,0.02542016,24,175,21.47002983,0.35410765,60,exchange,exchange,1,1,24,175,17.7070
2026-04-08 22:08:15,2786,60,0.03939609,0.03606745,0.02889780,0.02698556,253,483,18.76219559,0.33545515,60,exchange,exchange,1,1,253,483,17.7105
2026-04-08 22:08:32,2787,60,0.03566723,0.03609345,0.03227936,0.03035107,561,162,17.15295410,0.13155812,60,exchange,exchange,1,1,561,162,17.7024
2026-04-08 22:08:50,2788,60,0.04099172,0.03911777,0.03202050,0.02688259,536,568,14.06241035,0.34558493,60,exchange,exchange,1,1,536,568,17.7213
2026-04-08 22:09:08,2789,60,0.03992996,0.03061196,0.03283502,0.02895056,104,365,15.68571186,0.35551319,60,exchange,exchange,1,1,104,365,17.7536
2026-04-08 22:09:26,2790,60,0.03685899,0.03371845,0.03320893,0.02746289,260,527,14.52539539,0.31653702,60,exchange,exchange,1,1,260,527,17.7132
2026-04-08 22:09:43,2791,60,0.03907027,0.03612094,0.03143617,0.02888260,191,295,15.80558395,0.70768458,60,exchange,exchange,1,1,191,295,17.7618
2026-04-08 22:10:01,2792,60,0.04469861,0.03881459,0.03388488,0.02817999,156,199,17.09704018,0.27865517,60,exchange,exchange,1,1,156,199,17.7378
2026-04-08 22:10:19,2793,60,0.04504272,0.03140961,0.03208500,0.02542671,304,599,18.59591103,0.52445686,60,exchange,exchange,1,1,304,599,17.7239
2026-04-08 22:10:37,2794,60,0.03913936,0.03932108,0.02798351,0.02766522,478,585,16.02424622,0.14997223,60,exchange,exchange,1,1,478,585,17.8151
2026-04-08 22:10:54,2795,60,0.04142451,0.03378062,0.03410991,0.02731777,295,571,17.36989975,0.59917533,60,exchange,exchange,1,1,295,571,17.7178
2026-04-08 22:11:12,2796,60,0.03495634,0.03841085,0.03147690,0.02748004,175,515,16.84367371,0.28575367,60,exchange,exchange,1,1,175,515,17.7266
2026-04-08 22:11:30,2797,60,0.04165459,0.03325344,0.02979492,0.02678881,39,4,17.72348213,0.35449529,60,exchange,exchange,1,1,39,4,17.7109
2026-04-08 22:11:48,2798,60,0.04049832,0.03312243,0.02917598,0.02849486,425,25,15.14892483,0.38484019,60,exchange,exchange,1,1,425,25,17.7836
2026-04-08 22:12:05,2799,60,0.04123413,0.03366340,0.03084767,0.02997600,432,281,15.30834961,0.33811185,60,exchange,exchange,1,1,432,281,17.7139
2026-04-08 22:12:23,2800,60,0.04400472,0.02972693,0.03220609,0.02845939,334,397,17.40137100,0.32547522,60,exchange,exchange,1,1,334,397,17.6955
2026-04-08 22:12:41,2801,60,0.03882717,0.02885812,0.03199806,0.02934432,596,171,18.31833458,0.31140056,60,exchange,exchange,1,1,596,171,17.7076
2026-04-08 22:12:58,2802,60,0.03863991,0.03174300,0.03087687,0.02942092,43,595,15.03946209,0.15341736,60,exchange,exchange,1,1,43,595,17.7070
2026-04-08 22:13:16,2803,60,0.03466284,0.03683687,0.03188552,0.03030882,346,257,15.11131573,0.32291716,60,exchange,exchange,1,1,346,257,17.7320
2026-04-08 22:13:34,2804,60,0.03887634,0.03341617,0.03107289,0.02921644,595,205,15.72111130,0.09697289,60,exchange,exchange,1,1,595,205,17.6917
2026-04-08 22:13:52,2805,60,0.04066538,0.03482302,0.02839672,0.02591955,3,309,14.47281265,0.13503388,60,exchange,exchange,1,1,3,309,17.7359
2026-04-08 22:14:09,2806,60,0.03623285,0.03305344,0.03106071,0.02680456,600,333,12.91337395,0.13213298,60,exchange,exchange,1,1,600,333,17.7146
2026-04-08 22:14:27,2807,60,0.04184446,0.03394078,0.03133979,0.02692317,599,567,20.52874374,0.38568741,60,exchange,exchange,1,1,599,567,17.7306
2026-04-08 22:14:45,2808,60,0.04012411,0.03253855,0.03130966,0.02936765,199,168,16.83127785,0.17510262,60,exchange,exchange,1,1,199,168,17.7922
2026-04-08 22:15:02,2809,60,0.03452263,0.03684249,0.03726552,0.02896903,398,175,16.66420555,0.39559475,60,exchange,exchange,1,1,398,175,17.6939
2026-04-08 22:15:20,2810,60,0.03863564,0.03282550,0.03260245,0.02791918,567,170,17.92366409,0.40693212,60,exchange,exchange,1,1,567,170,17.7125
2026-04-08 22:15:38,2811,60,0.03882060,0.03356494,0.03179314,0.02589701,257,562,15.05631065,0.54940355,60,exchange,exchange,1,1,257,562,17.6979
2026-04-08 22:15:56,2812,60,0.03726211,0.03865427,0.02800645,0.02824838,25,259,16.09325790,0.33788267,60,exchange,exchange,1,1,25,259,17.7020
2026-04-08 22:16:13,2813,60,0.04167688,0.03760794,0.03310405,0.03014237,281,508,15.39205933,0.42205775,60,exchange,exchange,1,1,281,508,17.6867
2026-04-08 22:16:31,2814,60,0.03572648,0.03519351,0.03176915,0.02798224,364,202,16.35560799,0.32584506,60,exchange,exchange,1,1,364,202,17.7229
2026-04-08 22:16:49,2815,60,0.03772426,0.03416920,0.03121972,0.02849931,568,297,17.20288849,0.44555160,60,exchange,exchange,1,1,568,297,17.7244
2026-04-08 22:17:06,2816,60,0.03998759,0.03368750,0.03168714,0.02589575,573,298,16.99649620,0.27156106,60,exchange,exchange,1,1,573,298,17.7273
2026-04-08 22:17:24,2817,60,0.04085418,0.03370771,0.03331146,0.02808715,597,458,19.29377365,0.28888369,60,exchange,exchange,1,1,597,458,17.6965
2026-04-08 22:17:42,2818,60,0.03980094,0.03692240,0.03069983,0.02627002,54,560,15.98368835,0.31982443,60,exchange,exchange,1,1,54,560,17.7167
2026-04-08 22:18:00,2819,60,0.04134196,0.03749928,0.03127110,0.02502268,505,374,15.30076599,0.11964585,60,exchange,exchange,1,1,505,374,17.7309
2026-04-08 22:18:17,2820,60,0.03648210,0.03406835,0.03495114,0.02574055,175,55,17.12348747,0.38625571,60,exchange,exchange,1,1,175,55,17.7054
2026-04-08 22:18:35,2821,60,0.04016589,0.03453754,0.03195310,0.02576428,126,295,16.88477135,0.65127647,60,exchange,exchange,1,1,126,295,17.7181
2026-04-08 22:18:53,2822,60,0.03833134,0.03266674,0.03232437,0.02767671,562,355,18.69236183,0.10028141,60,exchange,exchange,1,1,562,355,17.6980
2026-04-08 22:19:10,2823,60,0.04085217,0.03307156,0.03063918,0.02958865,205,432,17.52508545,0.41837201,60,exchange,exchange,1,1,205,432,17.7675
2026-04-08 22:19:28,2824,60,0.04092964,0.03582928,0.03123299,0.02730766,105,337,19.65935707,0.39033520,60,exchange,exchange,1,1,105,337,17.7320
2026-04-08 22:19:46,2825,60,0.03993854,0.03283127,0.02948119,0.02808669,170,157,15.48570251,0.08128060,60,exchange,exchange,1,1,170,157,17.7116
2026-04-08 22:20:04,2826,60,0.03795696,0.03330620,0.03042178,0.02684076,26,172,15.55486870,0.32809898,60,exchange,exchange,1,1,26,172,17.7097
2026-04-08 22:20:21,2827,60,0.04308612,0.03418672,0.02900235,0.02847849,388,118,16.82131577,0.13183156,60,exchange,exchange,1,1,388,118,17.7177
2026-04-08 22:20:39,2828,60,0.04562219,0.03480501,0.03231440,0.02833064,374,544,19.49837494,0.37533185,60,exchange,exchange,1,1,374,544,17.7116
2026-04-08 22:20:57,2829,60,0.04057813,0.03414429,0.03175018,0.02863652,295,11,16.47493172,0.40916678,60,exchange,exchange,1,1,295,11,17.6925
2026-04-08 22:21:14,2830,60,0.03922233,0.03240976,0.03020712,0.02869034,585,557,14.79180717,0.30978748,60,exchange,exchange,1,1,585,557,17.7014
2026-04-08 22:21:32,2831,60,0.04170683,0.03206231,0.02937995,0.02834818,557,26,22.02487564,0.06256429,60,exchange,exchange,1,1,557,26,17.6967
2026-04-08 22:21:50,2832,60,0.03713972,0.03784128,0.03422001,0.03103851,227,522,17.65535164,0.19378494,60,exchange,exchange,1,1,227,522,17.7251
2026-04-08 22:22:08,2833,60,0.03609568,0.03401722,0.03433465,0.03081411,298,175,17.11920166,0.39947855,60,exchange,exchange,1,1,298,175,17.7601
2026-04-08 22:22:25,2834,60,0.03633166,0.03549605,0.03216988,0.03006907,317,504,14.81019306,0.36384386,60,exchange,exchange,1,1,317,504,17.8218
2026-04-08 22:22:43,2835,60,0.03776491,0.03786938,0.03043751,0.02646159,278,536,15.38421345,0.18585089,60,exchange,exchange,1,1,278,536,17.7382
2026-04-08 22:23:01,2836,60,0.04104698,0.03338066,0.03101808,0.02835849,26,414,16.34584427,0.13827525,60,exchange,exchange,1,1,26,414,17.7224
2026-04-08 22:23:19,2837,60,0.03582416,0.03592864,0.03024614,0.02600200,387,384,15.33470440,0.22357367,60,exchange,exchange,1,1,387,384,17.7647
2026-04-08 22:23:36,2838,60,0.03485581,0.03703769,0.02887117,0.02958889,175,546,15.26140308,0.18836640,60,exchange,exchange,1,1,175,546,17.7839
2026-04-08 22:23:54,2839,60,0.03698807,0.03555694,0.03137403,0.03149525,414,348,16.83827782,0.43929803,60,exchange,exchange,1,1,414,348,17.7711
2026-04-08 22:24:12,2840,60,0.04472964,0.03332104,0.03117049,0.03296024,571,467,20.96456146,0.69134772,60,exchange,exchange,1,1,571,467,17.7501
2026-04-08 22:24:30,2841,60,0.04162484,0.03224779,0.02845358,0.03123715,288,344,15.66032028,0.44338542,60,exchange,exchange,1,1,288,344,17.7316
2026-04-08 22:24:47,2842,60,0.04228142,0.03015857,0.03322839,0.03019907,292,317,16.61278152,0.79136688,60,exchange,exchange,1,1,292,317,17.7339
2026-04-08 22:25:05,2843,60,0.04203356,0.03772145,0.03546793,0.03220388,56,164,14.82612038,0.54804552,60,exchange,exchange,1,1,56,164,17.7135
2026-04-08 22:25:23,2844,60,0.03834165,0.03911679,0.02980361,0.02681620,262,294,14.41081524,0.18341029,60,exchange,exchange,1,1,262,294,17.7162
2026-04-08 22:25:41,2845,60,0.03657483,0.03373212,0.03232949,0.02888263,508,240,15.84199619,0.51464051,60,exchange,exchange,1,1,508,240,17.7418
2026-04-08 22:25:58,2846,60,0.03934110,0.03394277,0.03703598,0.02775109,504,36,21.00905800,0.47683030,60,exchange,exchange,1,1,504,36,17.7010
2026-04-08 22:26:16,2847,60,0.03639564,0.03211598,0.02949206,0.03829297,348,304,17.22067451,0.22412299,60,exchange,exchange,1,1,348,304,17.7016
2026-04-08 22:26:34,2848,60,0.03997610,0.03705379,0.03051358,0.02961552,171,56,17.02462006,0.31897673,60,exchange,exchange,1,1,171,56,17.7630
2026-04-08 22:26:52,2849,60,0.03806328,0.03391111,0.02974324,0.03157534,543,237,17.06275749,0.11983772,60,exchange,exchange,1,1,543,237,17.7379
2026-04-08 22:27:09,2850,60,0.03695633,0.03333896,0.02953900,0.03128478,164,316,18.73180580,0.21062681,60,exchange,exchange,1,1,164,316,17.7502
2026-04-08 22:27:27,2851,60,0.03894529,0.03667839,0.02981243,0.02762518,458,154,15.04822731,0.14620192,60,exchange,exchange,1,1,458,154,17.6856
2026-04-08 22:27:45,2852,60,0.03594064,0.03433715,0.03149515,0.02548628,333,600,16.21068382,0.17303456,60,exchange,exchange,1,1,333,600,17.7397
2026-04-08 22:28:02,2853,60,0.03856856,0.03890529,0.03056015,0.02858961,353,264,18.45403099,0.27958933,60,exchange,exchange,1,1,353,264,17.7215
2026-04-08 22:28:20,2854,60,0.04048260,0.03450075,0.03050908,0.02791016,522,26,16.25004578,0.18246436,60,exchange,exchange,1,1,522,26,17.7140
2026-04-08 22:28:38,2855,60,0.03817836,0.03456911,0.03045231,0.02820220,546,580,15.30878258,0.10420652,60,exchange,exchange,1,1,546,580,17.7241
2026-04-08 22:28:56,2856,60,0.03616338,0.03493041,0.03070318,0.02821528,154,441,19.34236336,0.29357967,60,exchange,exchange,1,1,154,441,17.7354
2026-04-08 22:29:13,2857,60,0.03988919,0.03268576,0.03219736,0.02862688,10,286,15.00050735,0.93238389,60,exchange,exchange,1,1,10,286,17.7140
2026-04-08 22:29:31,2858,60,0.04114121,0.02819219,0.02967593,0.02702931,401,197,13.97314167,0.36868981,60,exchange,exchange,1,1,401,197,17.7044
2026-04-08 22:29:49,2859,60,0.03770970,0.03219885,0.03662635,0.03160034,237,276,18.12919426,0.38959554,60,exchange,exchange,1,1,237,276,17.7267
2026-04-08 22:30:06,2860,60,0.03796331,0.03191844,0.03190731,0.03098221,128,546,11.92377949,0.31035644,60,exchange,exchange,1,1,128,546,17.7161
2026-04-08 22:30:24,2861,60,0.04011697,0.03085834,0.03411988,0.02601792,527,430,14.79300213,0.38920560,60,exchange,exchange,1,1,527,430,17.7797
2026-04-08 22:30:42,2862,60,0.03753778,0.02957335,0.03048915,0.02641175,355,389,12.61233521,0.22769445,60,exchange,exchange,1,1,355,389,17.7858
2026-04-08 22:31:00,2863,60,0.03644836,0.03273160,0.03271960,0.02713281,481,241,12.51552010,0.07358272,60,exchange,exchange,1,1,481,241,17.8127
2026-04-08 22:31:18,2864,60,0.03524574,0.03243551,0.02898223,0.02811359,294,220,14.11903572,0.11467326,60,exchange,exchange,1,1,294,220,17.7260
2026-04-08 22:31:35,2865,60,0.03619655,0.03708571,0.03024026,0.02597317,516,319,13.18116283,0.33935511,60,exchange,exchange,1,1,516,319,17.7605
2026-04-08 22:31:53,2866,60,0.03899814,0.02830475,0.02827667,0.03145903,276,339,14.90776062,0.44948876,60,exchange,exchange,1,1,276,339,17.7386
2026-04-08 22:32:11,2867,60,0.03800836,0.02879436,0.02868675,0.02648579,297,425,13.30753708,0.30422235,60,exchange,exchange,1,1,297,425,17.7159
2026-04-08 22:32:29,2868,60,0.03556250,0.03577941,0.03249418,0.02809661,220,550,22.17967033,0.13886213,60,exchange,exchange,1,1,220,550,17.8052
2026-04-08 22:32:46,2869,60,0.03684356,0.03236344,0.03319065,0.03252575,337,30,14.33702183,0.29746002,60,exchange,exchange,1,1,337,30,17.7252
2026-04-08 22:33:04,2870,60,0.03973918,0.03339178,0.03300953,0.02901735,172,498,14.37363338,0.40289694,60,exchange,exchange,1,1,172,498,17.7308
2026-04-08 22:33:22,2871,60,0.03832903,0.03075691,0.03125455,0.02754085,479,278,15.21426392,0.28185123,60,exchange,exchange,1,1,479,278,17.7472
2026-04-08 22:33:40,2872,60,0.03855923,0.02951536,0.03329824,0.03782558,550,458,36.87358475,0.24239318,60,exchange,exchange,1,1,550,458,17.7839
2026-04-08 22:33:57,2873,60,0.03666221,0.02988807,0.03318808,0.02806889,403,352,13.53962326,0.18572561,60,exchange,exchange,1,1,403,352,17.7174
2026-04-08 22:34:15,2874,60,0.04099240,0.02981923,0.03079605,0.02821918,600,323,13.16330910,0.46237794,60,exchange,exchange,1,1,600,323,17.7471
2026-04-08 22:34:33,2875,60,0.03704265,0.02955054,0.03118939,0.02890389,35,522,12.54692745,0.10724729,60,exchange,exchange,1,1,35,522,17.7560
2026-04-08 22:34:51,2876,60,0.04007385,0.02939692,0.03187179,0.02796460,528,191,13.55163860,0.54202098,60,exchange,exchange,1,1,528,191,17.7193
2026-04-08 22:35:08,2877,60,0.04858956,0.02969579,0.03103498,0.02688983,78,361,14.63932705,0.60278660,60,exchange,exchange,1,1,78,361,17.7290
2026-04-08 22:35:26,2878,60,0.03849627,0.02960163,0.02825690,0.02681047,546,353,16.38406372,0.25219312,60,exchange,exchange,1,1,546,353,17.7201
2026-04-08 22:35:44,2879,60,0.04053193,0.02751556,0.03047842,0.02846150,531,346,15.65824127,0.36762106,60,exchange,exchange,1,1,531,346,17.7888
2026-04-08 22:36:01,2880,60,0.04048876,0.02861605,0.02939308,0.02829205,498,284,13.52972984,0.36766231,60,exchange,exchange,1,1,498,284,17.7015
2026-04-08 22:36:19,2881,60,0.04301082,0.03353451,0.03368405,0.02869308,118,594,16.21097565,0.36819202,60,exchange,exchange,1,1,118,594,17.7420
2026-04-08 22:36:37,2882,60,0.04166859,0.03652733,0.03345435,0.03189469,594,16,25.85526085,0.24863024,60,exchange,exchange,1,1,594,16,17.7032
2026-04-08 22:36:55,2883,60,0.03753008,0.02922374,0.03258986,0.02794157,361,395,16.27260971,0.73462737,60,exchange,exchange,1,1,361,395,17.7211
2026-04-08 22:37:12,2884,60,0.03864445,0.03142481,0.03076116,0.02704319,19,3,12.51279831,0.57885051,60,exchange,exchange,1,1,19,3,17.6926
2026-04-08 22:37:30,2885,60,0.04303192,0.03185838,0.03088866,0.02758139,26,435,12.67788792,0.51085562,60,exchange,exchange,1,1,26,435,17.7096
2026-04-08 22:37:48,2886,60,0.04084396,0.02832148,0.03159537,0.02922192,284,139,13.68810272,0.44215718,60,exchange,exchange,1,1,284,139,17.7136
2026-04-08 22:38:05,2887,60,0.03854413,0.02978207,0.02871324,0.02811305,435,340,13.06981850,0.33811677,60,exchange,exchange,1,1,435,340,17.7106
2026-04-08 22:38:23,2888,60,0.03838139,0.03349867,0.03158117,0.02916128,397,597,15.89862537,0.06983480,60,exchange,exchange,1,1,397,597,17.6940
2026-04-08 22:38:41,2889,60,0.04139254,0.03528272,0.03303676,0.02888675,458,179,15.11656284,0.20488115,60,exchange,exchange,1,1,458,179,17.7520
2026-04-08 22:38:59,2890,60,0.03742261,0.03078859,0.03202839,0.02880677,319,193,12.14435959,0.32157278,60,exchange,exchange,1,1,319,193,17.7257
2026-04-08 22:39:16,2891,60,0.04167812,0.03051996,0.02847231,0.02502694,264,220,11.97879219,0.49421206,60,exchange,exchange,1,1,264,220,17.6935
2026-04-08 22:39:34,2892,60,0.03693534,0.03132312,0.02967416,0.02737233,56,312,12.07584000,0.38743669,60,exchange,exchange,1,1,56,312,17.7438
2026-04-08 22:39:52,2893,60,0.03765136,0.03791628,0.03081732,0.02817830,353,154,16.94116592,0.39023235,60,exchange,exchange,1,1,353,154,17.7193
2026-04-08 22:40:10,2894,60,0.04661214,0.03188065,0.02984816,0.02679141,575,265,14.57423878,0.14362803,60,exchange,exchange,1,1,575,265,17.8027
2026-04-08 22:40:27,2895,60,0.03448692,0.03295727,0.03320453,0.03122603,154,571,20.24730682,0.13507321,60,exchange,exchange,1,1,154,571,17.7019
2026-04-08 22:40:45,2896,60,0.03680148,0.03828229,0.02859634,0.03040560,265,272,15.05992317,0.04196044,60,exchange,exchange,1,1,265,272,17.7294
2026-04-08 22:41:03,2897,60,0.03964595,0.03348707,0.03044998,0.02894090,395,362,17.01471901,0.23436186,60,exchange,exchange,1,1,395,362,17.7106
2026-04-08 22:41:20,2898,60,0.03931773,0.03363525,0.03063826,0.02972809,304,370,15.47373009,0.43154863,60,exchange,exchange,1,1,304,370,17.7080
2026-04-08 22:41:38,2899,60,0.03866133,0.03258142,0.03065686,0.02645851,220,250,19.97267532,0.64220637,60,exchange,exchange,1,1,220,250,17.7643
2026-04-08 22:41:56,2900,60,0.04428414,0.02980978,0.03315319,0.02871308,179,164,14.39977455,0.29508725,60,exchange,exchange,1,1,179,164,17.7043
2026-04-08 22:42:14,2901,60,0.03755810,0.03094467,0.03247096,0.02937601,139,396,17.53063202,0.28303710,60,exchange,exchange,1,1,139,396,17.7078
2026-04-08 22:42:31,2902,60,0.04066236,0.03680097,0.03266207,0.03159937,441,24,18.58924675,0.18923956,60,exchange,exchange,1,1,441,24,17.6893
2026-04-08 22:42:49,2903,60,0.03909598,0.03315070,0.03196800,0.02909198,363,594,16.00869942,0.10835892,60,exchange,exchange,1,1,363,594,17.7729
2026-04-08 22:43:07,2904,60,0.03459530,0.03602701,0.02989912,0.02831362,30,492,19.29786682,0.25247854,60,exchange,exchange,1,1,30,492,17.6979
2026-04-08 22:43:24,2905,60,0.03679620,0.03588525,0.03070618,0.03009675,4,403,15.29853439,0.46839365,60,exchange,exchange,1,1,4,403,17.7073
2026-04-08 22:43:42,2906,60,0.03545363,0.03427144,0.03033810,0.02790289,197,337,14.80093193,0.32102227,60,exchange,exchange,1,1,197,337,17.7309
2026-04-08 22:44:00,2907,60,0.03682993,0.03224172,0.02983675,0.03054737,535,296,15.36009026,0.34924090,60,exchange,exchange,1,1,535,296,17.7029
2026-04-08 22:44:18,2908,60,0.03608762,0.03427124,0.03551841,0.02742874,250,172,17.89772797,0.12338173,60,exchange,exchange,1,1,250,172,17.7907
2026-04-08 22:44:35,2909,60,0.05077638,0.03787020,0.02947487,0.02779895,164,516,15.26586723,0.31605676,60,exchange,exchange,1,1,164,516,17.7320
2026-04-08 22:44:53,2910,60,0.03782044,0.03568419,0.03257941,0.02776455,594,104,15.37454319,0.27304217,60,exchange,exchange,1,1,594,104,17.7851
2026-04-08 22:45:11,2911,60,0.03659042,0.03470360,0.03157515,0.03177057,384,561,16.58337021,0.33936453,60,exchange,exchange,1,1,384,561,17.7583
2026-04-08 22:45:29,2912,60,0.03623497,0.03611937,0.02880192,0.02829991,259,332,15.58459759,0.30760789,60,exchange,exchange,1,1,259,332,17.8102
2026-04-08 22:45:47,2913,60,0.03938446,0.03358457,0.02925172,0.02805177,193,204,13.86772346,0.21701485,60,exchange,exchange,1,1,193,204,17.7404
2026-04-08 22:46:04,2914,60,0.04017746,0.03255552,0.03303857,0.03230368,571,164,15.16221809,0.11733130,60,exchange,exchange,1,1,571,164,17.7290
2026-04-08 22:46:22,2915,60,0.03481001,0.03398748,0.02708562,0.02796238,40,497,13.21208763,0.24558580,60,exchange,exchange,1,1,40,497,17.7058
2026-04-08 22:46:40,2916,60,0.03835073,0.03310928,0.03052674,0.02551604,446,235,14.12454414,0.02124666,60,exchange,exchange,1,1,446,235,17.7057
2026-04-08 22:46:57,2917,60,0.04000263,0.03829183,0.03032767,0.02814772,522,131,19.58087730,0.18361455,60,exchange,exchange,1,1,522,131,17.7402
2026-04-08 22:47:15,2918,60,0.03759786,0.03561416,0.03263184,0.02690273,332,361,16.95943832,0.52346474,60,exchange,exchange,1,1,332,361,17.7165
2026-04-08 22:47:33,2919,60,0.04076470,0.03277732,0.02772300,0.02740623,55,585,13.75323391,0.09799516,60,exchange,exchange,1,1,55,585,17.7370
2026-04-08 22:47:51,2920,60,0.04083952,0.03290670,0.03586029,0.02772846,278,179,13.03919601,0.49943101,60,exchange,exchange,1,1,278,179,17.7742
2026-04-08 22:48:08,2921,60,0.03626870,0.03253546,0.03365250,0.02929304,235,56,15.94863129,0.47118676,60,exchange,exchange,1,1,235,56,17.7597
2026-04-08 22:48:26,2922,60,0.03805203,0.03592073,0.03092789,0.02946507,340,505,19.44406509,0.21466893,60,exchange,exchange,1,1,340,505,17.7527
2026-04-08 22:48:44,2923,60,0.04274730,0.03776243,0.03251667,0.02983145,164,66,26.97770309,0.45572078,60,exchange,exchange,1,1,164,66,17.7123
2026-04-08 22:49:02,2924,60,0.04457726,0.03373027,0.03217737,0.02894731,279,205,14.38317490,0.63980687,60,exchange,exchange,1,1,279,205,17.7579
2026-04-08 22:49:19,2925,60,0.04285509,0.03234494,0.03068252,0.03056423,286,197,15.50968266,0.27601337,60,exchange,exchange,1,1,286,197,17.6769
2026-04-08 22:49:37,2926,60,0.03630986,0.03910550,0.03053788,0.02929336,425,293,18.43675804,0.38727862,60,exchange,exchange,1,1,425,293,17.7281
2026-04-08 22:49:55,2927,60,0.03802016,0.03984801,0.02867767,0.02665955,302,50,13.01680088,0.22925742,60,exchange,exchange,1,1,302,50,17.7318
2026-04-08 22:50:12,2928,60,0.03881215,0.03328770,0.03474238,0.02715015,191,175,16.97393227,0.31977609,60,exchange,exchange,1,1,191,175,17.6926
2026-04-08 22:50:30,2929,60,0.03927919,0.03321958,0.03173638,0.03163484,561,196,16.06288147,0.26463798,60,exchange,exchange,1,1,561,196,17.7150
2026-04-08 22:50:48,2930,60,0.03558949,0.03754330,0.03109115,0.03134755,204,176,15.14801025,0.12700692,60,exchange,exchange,1,1,204,176,17.8047
