2026-04-06 18:03:10,1202,30,0.04737082,0.02726589,538,281,8.33249569,0.01502249,60,exchange,exchange,1,1,538,281,223.9572
2026-04-06 18:06:48,1203,30,0.04933895,0.02855047,371,233,7.42077065,0.01314114,60,exchange,exchange,1,1,371,233,218.1572
2026-04-06 18:10:40,1204,30,0.04634056,0.02737749,331,38,9.79053688,0.00026450,60,exchange,exchange,1,1,331,38,232.0726
2026-04-06 18:14:21,1205,30,0.04418230,0.02751805,38,450,7.80452871,0.02024296,60,exchange,exchange,1,1,38,450,220.8740
2026-04-06 18:18:16,1206,30,0.04581046,0.02977865,161,425,19.67903900,0.02951569,60,exchange,exchange,1,1,161,425,234.5248
2026-04-06 18:22:16,1207,30,0.04411099,0.02622736,592,207,9.42130852,0.00131466,60,exchange,exchange,1,1,592,207,240.0012
2026-04-06 18:26:15,1208,30,0.04577532,0.02920711,145,158,8.85098839,0.01658273,60,exchange,exchange,1,1,145,158,238.9025
2026-04-06 18:29:56,1209,30,0.04387828,0.02904006,471,335,10.29586983,0.00949957,60,exchange,exchange,1,1,471,335,221.2946
2026-04-06 18:33:27,1210,30,0.04711843,0.02668919,429,530,9.38079071,0.01128625,60,exchange,exchange,1,1,429,530,211.4725
2026-04-06 18:37:29,1211,30,0.04241401,0.02904978,233,9,12.94396496,0.00429967,60,exchange,exchange,1,1,233,9,241.3201
2026-04-06 18:41:34,1212,30,0.04727540,0.02753724,9,423,9.79210281,0.00273580,60,exchange,exchange,1,1,9,423,245.0654
2026-04-06 18:45:44,1213,30,0.04678649,0.02501929,207,242,8.12423038,0.00075125,60,exchange,exchange,1,1,207,242,250.4942
2026-04-06 18:49:57,1214,30,0.04300072,0.03127014,512,98,8.71154690,0.02671593,60,exchange,exchange,1,1,512,98,252.7233
2026-04-06 18:54:03,1215,30,0.04896434,0.03212940,39,439,8.71659374,0.00212698,60,exchange,exchange,1,1,39,439,246.1419
2026-04-06 18:58:14,1216,30,0.04557280,0.02766773,158,431,8.48923874,0.03560795,60,exchange,exchange,1,1,158,431,251.3538
2026-04-06 19:02:12,1217,30,0.04359413,0.02743535,556,429,8.92673874,0.02501633,60,exchange,exchange,1,1,556,429,237.6841
2026-04-06 19:06:25,1218,30,0.04472434,0.02796052,91,165,6.92552423,0.00119548,60,exchange,exchange,1,1,91,165,252.4715
2026-04-06 19:10:26,1219,30,0.04437584,0.02728098,174,96,10.14260674,0.01908660,60,exchange,exchange,1,1,174,96,241.6294
2026-04-06 19:14:13,1220,30,0.04690009,0.02708427,467,567,8.68652344,0.02200057,60,exchange,exchange,1,1,467,567,227.1202
2026-04-06 19:17:44,1221,30,0.04816807,0.03064083,439,333,11.03078365,0.00137085,60,exchange,exchange,1,1,439,333,211.0613
2026-04-06 19:21:47,1222,30,0.04453014,0.02835685,429,298,9.34470749,0.01415002,60,exchange,exchange,1,1,429,298,242.4614
2026-04-06 19:25:23,1223,30,0.04472882,0.03002247,567,268,13.35080528,0.02327337,60,exchange,exchange,1,1,567,268,215.9670
2026-04-06 19:28:54,1224,30,0.04532538,0.02733036,543,176,6.98624325,0.01163433,60,exchange,exchange,1,1,543,176,211.0693
2026-04-06 19:32:31,1225,30,0.04497866,0.02673871,176,516,9.46764851,0.01258098,60,exchange,exchange,1,1,176,516,216.7612
2026-04-06 19:36:42,1226,30,0.04372377,0.02790846,362,146,7.67439318,0.00936740,60,exchange,exchange,1,1,362,146,251.4530
2026-04-06 19:40:25,1227,30,0.04412130,0.02887732,146,246,10.19708347,0.00084279,60,exchange,exchange,1,1,146,246,222.5433
2026-04-06 19:44:38,1228,30,0.04520412,0.03048048,297,379,11.44939995,0.00158995,60,exchange,exchange,1,1,297,379,253.2146
2026-04-06 19:48:09,1229,30,0.04857710,0.02949590,423,72,8.86230278,0.03945914,60,exchange,exchange,1,1,423,72,210.6840
2026-04-06 19:51:47,1230,30,0.04717236,0.03303859,379,272,11.46226501,0.02904285,60,exchange,exchange,1,1,379,272,218.5760
2026-04-06 19:55:19,1231,30,0.04647499,0.02690445,431,155,9.28117943,0.01682501,60,exchange,exchange,1,1,431,155,211.8372
2026-04-06 19:59:26,1232,30,0.04889766,0.02800558,415,525,7.21271992,0.00669565,60,exchange,exchange,1,1,415,525,247.4707
2026-04-06 20:03:29,1233,30,0.04365819,0.03089958,98,439,9.94617081,0.00290659,60,exchange,exchange,1,1,98,439,242.4172
2026-04-06 20:07:19,1234,30,0.04669100,0.02726091,590,253,8.41207314,0.00347938,60,exchange,exchange,1,1,590,253,230.2775
2026-04-06 20:10:57,1235,30,0.04383980,0.03042931,185,449,8.08247757,0.01239486,60,exchange,exchange,1,1,185,449,218.0450
2026-04-06 20:15:09,1236,30,0.04329995,0.03067086,532,161,8.48019218,0.00500503,60,exchange,exchange,1,1,532,161,252.2355
2026-04-06 20:18:54,1237,30,0.04373475,0.02803406,544,145,9.66735363,0.00570004,60,exchange,exchange,1,1,544,145,224.3950
2026-04-06 20:22:55,1238,30,0.04385452,0.02760576,439,192,6.72603464,0.00156914,60,exchange,exchange,1,1,439,192,241.5603
2026-04-06 20:26:46,1239,30,0.04701070,0.02887199,449,543,10.09998322,0.00663557,60,exchange,exchange,1,1,449,543,230.1880
2026-04-06 20:30:56,1240,30,0.04513112,0.02666300,530,554,9.07345009,0.01448910,60,exchange,exchange,1,1,530,554,250.0807
2026-04-06 20:34:32,1241,30,0.04357254,0.02693926,425,594,8.58043861,0.01834644,60,exchange,exchange,1,1,425,594,216.5928
2026-04-06 20:38:16,1242,30,0.04749474,0.02964730,441,555,11.37291145,0.00805569,60,exchange,exchange,1,1,441,555,223.5075
2026-04-06 20:42:27,1243,30,0.04494561,0.03021784,155,445,10.17079449,0.00584426,60,exchange,exchange,1,1,155,445,251.0709
2026-04-06 20:46:36,1244,30,0.04421308,0.02979412,594,75,10.49660206,0.00537212,60,exchange,exchange,1,1,594,75,249.6087
2026-04-06 20:50:08,1245,30,0.04613859,0.02658194,310,540,8.32822800,0.01351555,60,exchange,exchange,1,1,310,540,211.4819
2026-04-06 20:54:10,1246,30,0.04793824,0.02691899,253,33,9.57251453,0.00824834,60,exchange,exchange,1,1,253,33,241.9381
2026-04-06 20:58:05,1247,30,0.04723458,0.02477943,118,480,7.45524073,0.01838001,60,exchange,exchange,1,1,118,480,234.7992
2026-04-06 21:01:40,1248,30,0.04622665,0.02511055,346,601,9.20768833,0.03978112,60,exchange,exchange,1,1,346,601,215.7272
2026-04-06 21:05:25,1249,30,0.04274943,0.03104853,509,17,8.39002037,0.00078415,60,exchange,exchange,1,1,509,17,224.6666
2026-04-06 21:09:38,1250,30,0.04318959,0.02700107,601,202,9.12295628,0.00594917,60,exchange,exchange,1,1,601,202,252.9362
2026-04-06 21:13:52,1251,30,0.04229160,0.02728685,192,172,9.81190395,0.00329387,60,exchange,exchange,1,1,192,172,254.2457
2026-04-06 21:17:37,1252,30,0.04823950,0.02773245,250,241,7.46923399,0.00333707,60,exchange,exchange,1,1,250,241,224.3780
2026-04-06 21:21:24,1253,30,0.04983242,0.02789590,241,126,8.38240337,0.04096885,60,exchange,exchange,1,1,241,126,227.6886
2026-04-06 21:25:16,1254,30,0.04739213,0.02946501,480,491,8.12304497,0.00155411,60,exchange,exchange,1,1,480,491,231.6371
2026-04-06 21:28:51,1255,30,0.04425960,0.02975759,554,457,8.59393501,0.00272964,60,exchange,exchange,1,1,554,457,214.8346
2026-04-06 21:32:47,1256,30,0.04997879,0.02608570,33,564,8.37827587,0.02371650,60,exchange,exchange,1,1,33,564,236.6596
2026-04-06 21:36:39,1257,30,0.04823916,0.02998050,318,328,8.57454014,0.02274298,60,exchange,exchange,1,1,318,328,231.2647
2026-04-06 21:40:31,1258,30,0.04361208,0.02751528,17,425,8.55187607,0.00776159,60,exchange,exchange,1,1,17,425,232.6010
2026-04-06 21:44:34,1259,30,0.04453886,0.03226007,161,140,9.62737560,0.02134692,60,exchange,exchange,1,1,161,140,243.1082
2026-04-06 21:48:24,1260,30,0.04355408,0.02902329,319,143,7.68925905,0.00047359,60,exchange,exchange,1,1,319,143,229.9840
2026-04-06 21:51:56,1261,30,0.04594588,0.02897743,457,200,13.28161049,0.00570018,60,exchange,exchange,1,1,457,200,211.8716
2026-04-06 21:55:48,1262,30,0.04038937,0.03442061,548,498,9.04432201,0.00532656,60,exchange,exchange,1,1,548,498,231.6602
2026-04-06 21:59:42,1263,30,0.04797928,0.02690047,143,307,8.80471420,0.00881451,60,exchange,exchange,1,1,143,307,233.8781
2026-04-06 22:03:51,1264,30,0.04536136,0.02925459,328,78,9.03262806,0.01335462,60,exchange,exchange,1,1,328,78,249.7335
2026-04-06 22:08:04,1265,30,0.04484001,0.02464702,99,182,7.06175137,0.00850976,60,exchange,exchange,1,1,99,182,252.8984
2026-04-06 22:11:54,1266,30,0.04627873,0.02794163,525,428,9.95517635,0.01164182,60,exchange,exchange,1,1,525,428,230.0519
2026-04-06 22:15:47,1267,30,0.04147337,0.02794378,202,288,11.88021278,0.00203127,60,exchange,exchange,1,1,202,288,232.3513
2026-04-06 22:20:00,1268,30,0.04208048,0.02746729,145,148,13.78460217,0.00529229,60,exchange,exchange,1,1,145,148,252.8832
2026-04-06 22:23:50,1269,30,0.04580282,0.02949332,85,493,9.92589474,0.02111129,60,exchange,exchange,1,1,85,493,230.7979
2026-04-06 22:27:22,1270,30,0.04548388,0.02837781,140,554,9.87698841,0.00045058,60,exchange,exchange,1,1,140,554,211.8022
2026-04-06 22:31:17,1271,30,0.04688001,0.02787658,341,168,7.24834442,0.03496733,60,exchange,exchange,1,1,341,168,235.1864
2026-04-06 22:34:50,1272,30,0.04477844,0.02659701,148,590,7.62988949,0.00322614,60,exchange,exchange,1,1,148,590,212.3155
2026-04-06 22:38:44,1273,30,0.04758587,0.02993502,484,162,7.56846237,0.01012613,60,exchange,exchange,1,1,484,162,233.8779
2026-04-06 22:42:22,1274,30,0.04673855,0.02559518,6,102,9.66814137,0.00015405,60,exchange,exchange,1,1,6,102,218.3715
2026-04-06 22:46:14,1275,30,0.04439056,0.02916830,498,420,8.18968010,0.01639255,60,exchange,exchange,1,1,498,420,231.7896
2026-04-06 22:50:14,1276,30,0.04335696,0.03404415,420,455,16.11756325,0.00514223,60,exchange,exchange,1,1,420,455,240.4929
2026-04-06 22:53:45,1277,30,0.04419730,0.02577687,162,103,7.37677288,0.02887448,60,exchange,exchange,1,1,162,103,211.0774
2026-04-06 22:57:47,1278,30,0.04204801,0.02772050,281,331,8.14098740,0.00250598,60,exchange,exchange,1,1,281,331,241.9762
2026-04-06 23:01:38,1279,30,0.04172563,0.03092244,554,28,7.62412786,0.02063440,60,exchange,exchange,1,1,554,28,231.0267
2026-04-06 23:05:09,1280,30,0.04325125,0.02680703,159,492,9.21771049,0.00947656,60,exchange,exchange,1,1,159,492,210.4631
2026-04-06 23:09:01,1281,30,0.04472150,0.02792745,540,22,10.25008965,0.04620076,60,exchange,exchange,1,1,540,22,231.7060
2026-04-06 23:12:58,1282,30,0.04612720,0.02530099,288,431,8.34002209,0.01001363,60,exchange,exchange,1,1,288,431,237.6241
2026-04-06 23:16:50,1283,30,0.04409631,0.02680133,543,429,7.34829903,0.00548011,60,exchange,exchange,1,1,543,429,231.7981
2026-04-06 23:20:32,1284,30,0.04306929,0.02712264,455,528,9.74924850,0.00724942,60,exchange,exchange,1,1,455,528,222.4063
2026-04-06 23:24:25,1285,30,0.04360658,0.02942252,191,562,8.47671795,0.00212983,60,exchange,exchange,1,1,191,562,232.7773
2026-04-06 23:28:36,1286,30,0.04772410,0.03041217,102,347,8.51371956,0.00758427,60,exchange,exchange,1,1,102,347,250.6942
2026-04-06 23:32:48,1287,30,0.04372181,0.02623147,493,321,8.67715931,0.02850409,60,exchange,exchange,1,1,493,321,252.1512
2026-04-06 23:36:40,1288,30,0.04651500,0.02520592,445,293,9.61391640,0.00125900,60,exchange,exchange,1,1,445,293,232.3216
2026-04-06 23:40:50,1289,30,0.04480556,0.02588144,304,346,8.25750351,0.00040011,60,exchange,exchange,1,1,304,346,250.1708
2026-04-06 23:44:42,1290,30,0.04930306,0.02493454,370,31,8.76491737,0.01108503,60,exchange,exchange,1,1,370,31,231.8286
2026-04-06 23:48:54,1291,30,0.04746749,0.02714206,564,302,8.21282291,0.00647531,60,exchange,exchange,1,1,564,302,251.9616
2026-04-06 23:52:43,1292,30,0.04388331,0.03028643,431,259,13.67335320,0.00597965,60,exchange,exchange,1,1,431,259,228.9482
2026-04-06 23:56:20,1293,30,0.04584935,0.02631612,347,274,11.38187695,0.01258240,60,exchange,exchange,1,1,347,274,216.3713
2026-04-06 23:59:53,1294,30,0.04346801,0.03010274,31,158,9.57695293,0.01829795,60,exchange,exchange,1,1,31,158,213.8909
2026-04-07 00:03:47,1295,30,0.04436787,0.02496226,28,478,7.68406916,0.01808891,60,exchange,exchange,1,1,28,478,233.5183
2026-04-07 00:07:44,1296,30,0.04347246,0.02972778,425,532,12.03242970,0.00491134,60,exchange,exchange,1,1,425,532,237.4014
2026-04-07 00:11:51,1297,30,0.04502631,0.02938980,223,304,7.45537806,0.04988788,60,exchange,exchange,1,1,223,304,246.0914
2026-04-07 00:15:39,1298,30,0.04651748,0.02583404,555,252,7.70647383,0.00770240,60,exchange,exchange,1,1,555,252,228.6831
2026-04-07 00:19:50,1299,30,0.04250225,0.03073415,200,36,9.99829388,0.01478908,60,exchange,exchange,1,1,200,36,250.3951
2026-04-07 00:23:34,1300,30,0.04437644,0.02902734,217,271,7.69954252,0.00080997,60,exchange,exchange,1,1,217,271,224.4692
2026-04-07 00:27:45,1301,30,0.05039067,0.02621360,478,371,7.01890898,0.00709874,60,exchange,exchange,1,1,478,371,251.1294
2026-04-07 00:31:26,1302,30,0.04225740,0.02594789,274,149,9.93811417,0.00784167,60,exchange,exchange,1,1,274,149,220.7049
2026-04-07 00:35:24,1303,30,0.04676061,0.02694517,331,2,12.21437550,0.02678391,60,exchange,exchange,1,1,331,2,237.8690
2026-04-07 00:39:36,1304,30,0.04745074,0.02787777,79,313,8.19816685,0.01622281,60,exchange,exchange,1,1,79,313,251.9320
2026-04-07 00:43:26,1305,30,0.04350431,0.02373565,353,398,7.35190344,0.01968920,60,exchange,exchange,1,1,353,398,230.4059
2026-04-07 00:47:17,1306,30,0.04737627,0.02588820,126,144,8.97446632,0.01412355,60,exchange,exchange,1,1,126,144,231.3843
2026-04-07 00:51:08,1307,30,0.04658176,0.02523273,252,281,18.34274864,0.00043451,60,exchange,exchange,1,1,252,281,230.9052
2026-04-07 00:54:48,1308,30,0.04465463,0.02518155,75,580,7.63138294,0.01932709,60,exchange,exchange,1,1,75,580,220.0106
2026-04-07 00:58:50,1309,30,0.04538244,0.02332675,158,208,6.82295275,0.00793314,60,exchange,exchange,1,1,158,208,242.1072
2026-04-07 01:02:41,1310,30,0.04800142,0.02646332,208,559,19.70100594,0.01057639,60,exchange,exchange,1,1,208,559,230.7749
2026-04-07 01:06:32,1311,30,0.04703301,0.02692260,559,464,20.22677231,0.00008143,60,exchange,exchange,1,1,559,464,230.6916
2026-04-07 01:10:07,1312,30,0.04419055,0.02719281,72,403,10.30165768,0.01145828,60,exchange,exchange,1,1,72,403,215.0019
2026-04-07 01:13:50,1313,30,0.04797214,0.02708651,321,484,12.02477264,0.00418549,60,exchange,exchange,1,1,321,484,223.4074
2026-04-07 01:17:29,1314,30,0.04812592,0.02683274,307,523,7.71082497,0.03944197,60,exchange,exchange,1,1,307,523,218.3076
2026-04-07 01:21:26,1315,30,0.04478437,0.03003224,103,441,7.98939466,0.01372545,60,exchange,exchange,1,1,103,441,237.4191
2026-04-07 01:24:58,1316,30,0.04621233,0.02671552,580,273,7.80334234,0.00953693,60,exchange,exchange,1,1,580,273,211.5778
2026-04-07 01:28:36,1317,30,0.04533898,0.02557274,523,400,7.07630157,0.02537077,60,exchange,exchange,1,1,523,400,218.7590
2026-04-07 01:32:28,1318,30,0.04694262,0.02608193,22,211,7.49444580,0.01374200,60,exchange,exchange,1,1,22,211,231.9539
2026-04-07 01:36:30,1319,30,0.05149893,0.02399252,464,102,9.00288677,0.00164318,60,exchange,exchange,1,1,464,102,242.0942
2026-04-07 01:40:10,1320,30,0.04792617,0.02650160,560,393,8.93342876,0.03692583,60,exchange,exchange,1,1,560,393,219.8067
2026-04-07 01:44:05,1321,30,0.04684129,0.02682682,53,103,6.95966625,0.00810130,60,exchange,exchange,1,1,53,103,234.6918
2026-04-07 01:47:57,1322,30,0.04306303,0.03150246,144,178,7.82310820,0.01743659,60,exchange,exchange,1,1,144,178,232.2190
2026-04-07 01:51:49,1323,30,0.04624931,0.02138052,562,451,6.46648836,0.02217930,60,exchange,exchange,1,1,562,451,231.4357
2026-04-07 01:55:30,1324,30,0.04671457,0.02696160,178,52,10.55331039,0.01538686,60,exchange,exchange,1,1,178,52,221.7597
2026-04-07 01:59:35,1325,30,0.04580292,0.02716138,105,253,7.65787363,0.00070806,60,exchange,exchange,1,1,105,253,245.0210
2026-04-07 02:03:24,1326,30,0.03992638,0.02942785,451,261,9.07586861,0.00062109,60,exchange,exchange,1,1,451,261,228.8468
2026-04-07 02:07:15,1327,30,0.04454492,0.02865076,450,364,8.96416283,0.03635821,60,exchange,exchange,1,1,450,364,230.4276
2026-04-07 02:11:07,1328,30,0.04522679,0.02584840,64,392,6.57392359,0.01117545,60,exchange,exchange,1,1,64,392,232.1482
2026-04-07 02:15:21,1329,30,0.04458094,0.02664701,400,157,7.84022236,0.00109534,60,exchange,exchange,1,1,400,157,253.8810
2026-04-07 02:19:32,1330,30,0.04666454,0.02965449,364,601,8.47182083,0.00728691,60,exchange,exchange,1,1,364,601,251.6081
2026-04-07 02:23:38,1331,30,0.04146142,0.02709544,293,509,8.38696861,0.00810940,60,exchange,exchange,1,1,293,509,245.5533
2026-04-07 02:27:49,1332,30,0.04625881,0.03212951,313,460,10.11382675,0.02022194,60,exchange,exchange,1,1,313,460,251.1344
2026-04-07 02:31:37,1333,30,0.04124929,0.03097894,253,382,8.21617413,0.02273923,60,exchange,exchange,1,1,253,382,227.8755
2026-04-07 02:35:09,1334,30,0.04287968,0.03018590,157,457,9.49146938,0.00711034,60,exchange,exchange,1,1,157,457,212.2078
2026-04-07 02:40:17,1335,30,0.04632957,0.02690065,211,140,10.47452736,0.01429363,60,exchange,exchange,1,1,211,140,307.6567
2026-04-07 02:48:17,1336,30,0.32077932,0.15889163,131,545,68.34690857,0.15479684,60,exchange,exchange,1,1,131,545,480.3314
2026-04-07 02:52:29,1337,30,0.29313347,0.14652327,140,99,92.87866974,0.09054676,60,exchange,exchange,1,1,140,99,251.6094
2026-04-07 02:56:36,1338,30,0.28719831,0.14259531,601,44,71.71226501,0.05071846,60,exchange,exchange,1,1,601,44,247.1437
2026-04-07 03:00:12,1339,30,0.27923715,0.13868567,335,564,72.35980988,0.10241430,60,exchange,exchange,1,1,335,564,216.0100
2026-04-07 03:04:20,1340,30,0.27623194,0.13148768,460,487,63.12502670,0.01053003,60,exchange,exchange,1,1,460,487,248.0971
2026-04-07 03:09:14,1341,30,0.26106814,0.13014676,19,307,37.02034760,0.02388272,60,exchange,exchange,1,1,19,307,293.6073
2026-04-07 03:13:10,1342,30,0.25712669,0.13455726,545,470,45.52912140,0.18914613,60,exchange,exchange,1,1,545,470,236.0373
2026-04-07 03:17:20,1343,30,0.25657606,0.12710503,125,92,45.50586319,0.00760030,60,exchange,exchange,1,1,125,92,250.7576
2026-04-07 03:22:57,1344,30,0.25581947,0.12325156,103,14,37.76504517,0.08920129,60,exchange,exchange,1,1,103,14,336.9186
2026-04-07 03:28:09,1345,30,0.26318023,0.12939171,242,225,33.56953430,0.05511298,60,exchange,exchange,1,1,242,225,311.3053
2026-04-07 03:31:58,1346,30,0.24475828,0.12422616,238,10,35.14737701,0.02051373,60,exchange,exchange,1,1,238,10,229.7759
2026-04-07 03:35:53,1347,30,0.24529473,0.11489134,282,320,31.13636971,0.00763296,60,exchange,exchange,1,1,282,320,235.0969
2026-04-07 03:39:48,1348,30,0.23542005,0.12072017,537,292,34.18546295,0.00584759,60,exchange,exchange,1,1,537,292,234.8465
2026-04-07 03:43:52,1349,30,0.23711173,0.11714775,261,64,31.41188049,0.00100848,60,exchange,exchange,1,1,261,64,244.0867
2026-04-07 03:47:43,1350,30,0.23515435,0.11772598,428,192,32.43059158,0.03535918,60,exchange,exchange,1,1,428,192,231.0088
2026-04-07 03:51:49,1351,30,0.23548532,0.12071560,225,494,28.57727432,0.04655921,60,exchange,exchange,1,1,225,494,246.0629
2026-04-07 03:56:00,1352,30,0.23572791,0.11229526,181,451,34.85248566,0.08605757,60,exchange,exchange,1,1,181,451,250.3841
2026-04-07 03:59:44,1353,30,0.22742958,0.11692951,457,542,30.73648453,0.03623541,60,exchange,exchange,1,1,457,542,224.0653
2026-04-07 04:03:56,1354,30,0.22277062,0.10805664,246,473,32.93451691,0.02743271,60,exchange,exchange,1,1,246,473,252.4022
2026-04-07 04:07:48,1355,30,0.22268918,0.10950522,590,13,27.75328064,0.04092138,60,exchange,exchange,1,1,590,13,231.5839
2026-04-07 04:12:00,1356,30,0.22041149,0.10474578,273,56,28.58959961,0.09239572,60,exchange,exchange,1,1,273,56,252.4811
2026-04-07 04:17:15,1357,30,0.21416046,0.10317902,172,341,27.18132210,0.11326406,60,exchange,exchange,1,1,172,341,314.2926
2026-04-07 04:22:45,1358,30,0.21561214,0.10315033,259,495,24.27798271,0.04707990,60,exchange,exchange,1,1,259,495,330.6577
2026-04-07 04:28:21,1359,30,0.21414854,0.10210196,183,363,24.97468185,0.06342711,60,exchange,exchange,1,1,183,363,335.1795
2026-04-07 04:34:04,1360,30,0.21350980,0.10021240,40,216,27.38916588,0.03967845,60,exchange,exchange,1,1,40,216,343.9899
2026-04-07 04:39:14,1361,30,0.21478465,0.09393620,369,18,23.41634369,0.07183640,60,exchange,exchange,1,1,369,18,309.5800
2026-04-07 04:44:51,1362,30,0.20861621,0.09290764,298,543,21.62538147,0.07542234,60,exchange,exchange,1,1,298,543,337.3042
2026-04-07 04:49:42,1363,30,0.20439722,0.09213160,272,158,24.25791359,0.03562165,60,exchange,exchange,1,1,272,158,290.2489
2026-04-07 04:53:14,1364,30,0.20218493,0.08897262,102,394,22.39440918,0.11547679,60,exchange,exchange,1,1,102,394,212.2104
2026-04-07 04:56:45,1365,30,0.19456239,0.09560240,57,80,24.11695480,0.01425606,60,exchange,exchange,1,1,57,80,211.3685
2026-04-07 05:00:25,1366,30,0.19637524,0.08938467,320,228,23.05967140,0.01737133,60,exchange,exchange,1,1,320,228,219.8295
2026-04-07 05:06:34,1367,30,0.19125000,0.08400916,346,191,22.57704926,0.22507414,60,exchange,exchange,1,1,346,191,368.5802
2026-04-07 05:12:50,1368,30,0.18513466,0.08225711,37,406,20.49092293,0.03643826,60,exchange,exchange,1,1,37,406,376.6516
2026-04-07 05:19:32,1369,30,0.18586282,0.08675745,444,540,28.31185722,0.18808864,60,exchange,exchange,1,1,444,540,401.7740
2026-04-07 05:25:48,1370,30,0.18165934,0.08098522,306,71,23.26523972,0.15810098,60,exchange,exchange,1,1,306,71,376.3855
2026-04-07 05:33:19,1371,30,0.17995529,0.07464875,224,85,21.25609207,0.07960408,60,exchange,exchange,1,1,224,85,450.3971
2026-04-07 05:40:39,1372,30,0.17525700,0.07970539,371,560,27.61028671,0.03191433,60,exchange,exchange,1,1,371,560,439.9885
2026-04-07 05:48:09,1373,30,0.17461318,0.07549033,429,153,19.47049713,0.12213118,60,exchange,exchange,1,1,429,153,450.5984
2026-04-07 05:55:42,1374,30,0.17482652,0.07748404,540,450,22.03602219,0.02237413,60,exchange,exchange,1,1,540,450,452.3461
2026-04-07 06:02:55,1375,30,0.17162871,0.07390190,363,421,21.58925247,0.02233234,60,exchange,exchange,1,1,363,421,433.7236
2026-04-07 06:08:59,1376,30,0.17067324,0.07714149,484,433,20.58301544,0.05046147,60,exchange,exchange,1,1,484,433,363.5393
2026-04-07 06:12:51,1377,30,0.17123593,0.07706480,393,130,24.99971581,0.04556647,60,exchange,exchange,1,1,393,130,232.1671
2026-04-07 06:17:02,1378,30,0.16534559,0.07181729,73,164,22.83889389,0.13973776,60,exchange,exchange,1,1,73,164,250.6230
2026-04-07 06:20:35,1379,30,0.16416493,0.06449280,289,81,19.37777138,0.05142080,60,exchange,exchange,1,1,289,81,213.4299
2026-04-07 06:24:10,1380,30,0.16181968,0.07058819,470,468,19.10463333,0.06241351,60,exchange,exchange,1,1,470,468,215.2501
2026-04-07 06:27:51,1381,30,0.16105849,0.06435328,403,67,19.15894127,0.06349953,60,exchange,exchange,1,1,403,67,220.6204
2026-04-07 06:31:22,1382,30,0.15733312,0.06223735,560,172,21.46742439,0.01435305,60,exchange,exchange,1,1,560,172,211.1336
2026-04-07 06:35:02,1383,30,0.15852873,0.06928114,149,306,23.05951881,0.02579892,60,exchange,exchange,1,1,149,306,219.7734
2026-04-07 06:38:53,1384,30,0.15305056,0.06052595,268,296,18.31229401,0.05539533,60,exchange,exchange,1,1,268,296,230.7251
2026-04-07 06:43:52,1385,30,0.15611285,0.06578168,382,125,20.72863770,0.01242599,60,exchange,exchange,1,1,382,125,298.9677
2026-04-07 06:51:00,1386,30,0.15215491,0.06193399,394,531,19.56496620,0.00674021,60,exchange,exchange,1,1,394,531,428.5457
2026-04-07 06:57:06,1387,30,0.14775699,0.06645912,182,238,20.05587578,0.01484920,60,exchange,exchange,1,1,182,238,365.9517
2026-04-07 07:01:19,1388,30,0.14992291,0.06275053,18,461,18.15087509,0.06634721,60,exchange,exchange,1,1,18,461,252.4245
2026-04-07 07:05:22,1389,30,0.14629072,0.05493820,164,413,16.89618492,0.10788798,60,exchange,exchange,1,1,164,413,243.6744
2026-04-07 07:09:15,1390,30,0.14296836,0.05897821,528,159,17.02203751,0.03343719,60,exchange,exchange,1,1,528,159,232.8082
2026-04-07 07:13:15,1391,30,0.14330706,0.06227622,235,164,17.29718971,0.01197539,60,exchange,exchange,1,1,235,164,240.2180
2026-04-07 07:17:28,1392,30,0.14097895,0.05752425,14,417,14.76645279,0.07219622,60,exchange,exchange,1,1,14,417,252.4640
2026-04-07 07:25:17,1393,30,0.13522595,0.05897576,505,349,16.32296371,0.00162102,60,exchange,exchange,1,1,505,349,469.6914
2026-04-07 07:33:32,1394,30,0.14261334,0.05612290,164,288,18.95507050,0.10039131,60,exchange,exchange,1,1,164,288,494.3417
2026-04-07 07:40:27,1395,30,0.13799359,0.05807258,80,467,15.02429581,0.09774777,60,exchange,exchange,1,1,80,467,415.1911
2026-04-07 07:47:19,1396,30,0.13441958,0.05154666,392,179,14.85749054,0.02836861,60,exchange,exchange,1,1,392,179,412.2112
2026-04-07 07:55:04,1397,30,0.13167360,0.06054839,179,582,39.44569778,0.03270973,60,exchange,exchange,1,1,179,582,464.8844
2026-04-07 08:00:10,1398,30,0.13136886,0.05711533,582,210,18.56892586,0.03797712,60,exchange,exchange,1,1,582,210,306.2187
2026-04-07 08:06:20,1399,30,0.13530764,0.05910335,491,437,15.20287132,0.01323982,60,exchange,exchange,1,1,491,437,370.1362
2026-04-07 08:10:24,1400,30,0.13223696,0.05935172,125,148,19.90802383,0.00565990,60,exchange,exchange,1,1,125,148,243.7477
2026-04-07 08:15:33,1401,30,0.12992294,0.05756034,148,50,22.94723129,0.00925804,60,exchange,exchange,1,1,148,50,308.2884
2026-04-07 08:23:20,1402,30,0.12720950,0.05307983,417,537,25.49479294,0.03464788,60,exchange,exchange,1,1,417,537,467.9383
2026-04-07 08:28:52,1403,30,0.12507041,0.05726301,192,266,14.25578594,0.00086274,60,exchange,exchange,1,1,192,266,331.8009
